321,324
324,321
322,323
323,322
322,324
324,322
323,324
324,323
325,326
326,325
325,327
327,325
325,328
328,325
326,327
327,326
326,328
328,326
327,328
328,327
329,224
224,329
330,331
331,330
330,332
332,330
331,332
332,331
333,334
334,333
334,334
334,334
335,336
336,335
335,337
337,335
335,338
338,335
335,339
339,335
336,337
337,336
336,338
338,336
336,339
339,336
337,338
338,337
337,339
339,337
338,339
339,338
341,342
342,341
341,343
343,341
341,344
344,341
342,343
343,342
342,344
344,342
343,344
344,343
345,346
346,345
345,347
347,345
345,348
348,345
345,349
349,345
345,350
350,345
346,347
347,346
346,348
348,346
346,349
349,346
346,350
350,346
347,348
348,347
347,349
349,347
347,350
350,347
348,349
349,348
348,350
350,348
349,350
350,349
351,352
352,351
351,353
353,351
352,353
353,352
354,355
355,354
354,356
356,354
354,357
357,354
355,356
356,355
355,357
357,355
356,357
357,356
358,75
75,358
358,359
359,358
358,78
78,358
75,359
359,75
359,78
78,359
360,361
361,360
362,363
363,362
362,78
78,362
363,78
78,363
364,365
365,364
366,367
367,366
366,368
368,366
366,369
369,366
366,370
370,366
366,371
371,366
366,372
372,366
366,373
373,366
366,374
374,366
366,375
375,366
367,368
368,367
367,369
369,367
367,370
370,367
367,371
371,367
367,372
372,367
367,373
373,367
367,374
374,367
367,375
375,367
368,369
369,368
368,370
370,368
368,371
371,368
368,372
372,368
368,373
373,368
368,374
374,368
368,375
375,368
369,370
370,369
369,371
371,369
369,372
372,369
369,373
373,369
369,374
374,369
369,375
375,369
370,371
371,370
370,372
372,370
370,373
373,370
370,374
374,370
370,375
375,370
371,372
372,371
371,373
373,371
371,374
374,371
371,375
375,371
372,373
373,372
372,374
374,372
372,375
375,372
373,374
374,373
373,375
375,373
374,375
375,374
376,377
377,376
376,378
378,376
376,379
379,376
376,380
380,376
376,381
381,376
376,382
382,376
376,383
383,376
376,384
384,376
376,385
385,376
377,378
378,377
377,379
379,377
377,380
380,377
377,381
381,377
377,382
382,377
377,383
383,377
377,384
384,377
377,385
385,377
378,379
379,378
378,380
380,378
378,381
381,378
378,382
382,378
378,383
383,378
378,384
384,378
378,385
385,378
379,380
380,379
379,381
381,379
379,382
382,379
379,383
383,379
379,384
384,379
379,385
385,379
380,381
381,380
380,382
382,380
380,383
383,380
380,384
384,380
380,385
385,380
381,382
382,381
381,383
383,381
381,384
384,381
381,385
385,381
382,383
383,382
382,384
384,382
382,385
385,382
383,384
384,383
383,385
385,383
384,385
385,384
386,387
387,386
388,389
389,388
388,390
390,388
389,390
390,389
391,392
392,391
393,394
394,393
396,397
397,396
396,361
361,396
396,398
398,396
396,399
399,396
397,361
361,397
397,398
398,397
397,399
399,397
361,398
398,361
361,399
399,361
398,399
399,398
400,401
401,400
400,402
402,400
400,403
403,400
400,404
404,400
401,402
402,401
401,403
403,401
401,404
404,401
402,403
403,402
402,404
404,402
403,404
404,403
405,406
406,405
405,407
407,405
405,408
408,405
405,409
409,405
405,410
410,405
406,407
407,406
406,408
408,406
406,409
409,406
406,410
410,406
407,408
408,407
407,409
409,407
407,410
410,407
408,409
409,408
408,410
410,408
409,410
410,409
411,412
412,411
411,413
413,411
411,414
414,411
412,413
413,412
412,414
414,412
413,414
414,413
415,416
416,415
415,417
417,415
415,138
138,415
416,417
417,416
416,138
138,416
417,138
138,417
418,419
419,418
418,420
420,418
418,421
421,418
419,420
420,419
419,421
421,419
420,421
421,420
422,423
423,422
422,424
424,422
422,425
425,422
423,424
424,423
423,425
425,423
424,425
425,424
426,427
427,426
426,428
428,426
426,429
429,426
427,428
428,427
427,429
429,427
428,429
429,428
430,431
431,430
430,103
103,430
430,432
432,430
430,433
433,430
430,434
434,430
431,103
103,431
431,432
432,431
431,433
433,431
431,434
434,431
103,432
432,103
103,433
433,103
103,434
434,103
432,433
433,432
432,434
434,432
433,434
434,433
435,436
436,435
435,437
437,435
435,438
438,435
436,437
437,436
436,438
438,436
437,438
438,437
439,440
440,439
439,441
441,439
439,442
442,439
439,14
14,439
439,12
12,439
439,17
17,439
440,441
441,440
440,442
442,440
440,14
14,440
440,12
12,440
440,17
17,440
441,442
442,441
441,14
14,441
441,12
12,441
441,17
17,441
442,14
14,442
442,12
12,442
442,17
17,442
443,444
444,443
443,445
445,443
443,446
446,443
443,447
447,443
443,448
448,443
443,449
449,443
443,450
450,443
443,451
451,443
443,452
452,443
443,453
453,443
443,454
454,443
444,445
445,444
444,446
446,444
444,447
447,444
444,448
448,444
444,449
449,444
444,450
450,444
444,451
451,444
444,452
452,444
444,453
453,444
444,454
454,444
445,446
446,445
445,447
447,445
445,448
448,445
445,449
449,445
445,450
450,445
445,451
451,445
445,452
452,445
445,453
453,445
445,454
454,445
446,447
447,446
446,448
448,446
446,449
449,446
446,450
450,446
446,451
451,446
446,452
452,446
446,453
453,446
446,454
454,446
447,448
448,447
447,449
449,447
447,450
450,447
447,451
451,447
447,452
452,447
447,453
453,447
447,454
454,447
448,449
449,448
448,450
450,448
448,451
451,448
448,452
452,448
448,453
453,448
448,454
454,448
449,450
450,449
449,451
451,449
449,452
452,449
449,453
453,449
449,454
454,449
450,451
451,450
450,452
452,450
450,453
453,450
450,454
454,450
451,452
452,451
451,453
453,451
451,454
454,451
452,453
453,452
452,454
454,452
453,454
454,453
455,456
456,455
455,457
457,455
456,457
457,456
460,461
461,460
460,462
462,460
460,463
463,460
461,462
462,461
461,463
463,461
462,463
463,462
464,465
465,464
464,466
466,464
464,467
467,464
464,468
468,464
464,469
469,464
465,466
466,465
465,467
467,465
465,468
468,465
465,469
469,465
466,467
467,466
466,468
468,466
466,469
469,466
467,468
468,467
467,469
469,467
468,469
469,468
470,471
471,470
470,472
472,470
470,473
473,470
470,474
474,470
470,475
475,470
470,476
476,470
471,472
472,471
471,473
473,471
471,474
474,471
471,475
475,471
471,476
476,471
472,473
473,472
472,474
474,472
472,475
475,472
472,476
476,472
473,474
474,473
473,475
475,473
473,476
476,473
474,475
475,474
474,476
476,474
475,476
476,475
477,478
478,477
477,479
479,477
477,480
480,477
477,481
481,477
477,482
482,477
478,479
479,478
478,480
480,478
478,481
481,478
478,482
482,478
479,480
480,479
479,481
481,479
479,482
482,479
480,481
481,480
480,482
482,480
481,482
482,481
483,484
484,483
483,485
485,483
483,486
486,483
483,487
487,483
483,488
488,483
483,489
489,483
484,485
485,484
484,486
486,484
484,487
487,484
484,488
488,484
484,489
489,484
485,486
486,485
485,487
487,485
485,488
488,485
485,489
489,485
486,487
487,486
486,488
488,486
486,489
489,486
487,488
488,487
487,489
489,487
488,489
489,488
490,491
491,490
490,492
492,490
490,493
493,490
491,492
492,491
491,493
493,491
492,493
493,492
494,495
495,494
494,496
496,494
494,497
497,494
494,498
498,494
495,496
496,495
495,497
497,495
495,498
498,495
496,497
497,496
496,498
498,496
497,498
498,497
499,500
500,499
501,502
502,501
501,503
503,501
501,504
504,501
502,503
503,502
502,504
504,502
503,504
504,503
505,506
506,505
507,508
508,507
507,509
509,507
507,510
510,507
507,511
511,507
508,509
509,508
508,510
510,508
508,511
511,508
509,510
510,509
509,511
511,509
510,511
511,510
512,513
513,512
512,514
514,512
513,514
514,513
515,516
516,515
515,517
517,515
515,518
518,515
515,519
519,515
516,517
517,516
516,518
518,516
516,519
519,516
517,518
518,517
517,519
519,517
518,519
519,518
521,522
522,521
521,523
523,521
521,524
524,521
521,525
525,521
522,523
523,522
522,524
524,522
522,525
525,522
523,524
524,523
523,525
525,523
524,525
525,524
526,527
527,526
526,528
528,526
526,529
529,526
526,530
530,526
527,528
528,527
527,529
529,527
527,530
530,527
528,529
529,528
528,530
530,528
529,530
530,529
531,532
532,531
531,533
533,531
531,534
534,531
531,535
535,531
531,536
536,531
531,537
537,531
532,533
533,532
532,534
534,532
532,535
535,532
532,536
536,532
532,537
537,532
533,534
534,533
533,535
535,533
533,536
536,533
533,537
537,533
534,535
535,534
534,536
536,534
534,537
537,534
535,536
536,535
535,537
537,535
536,537
537,536
538,539
539,538
538,540
540,538
538,541
541,538
538,542
542,538
539,540
540,539
539,541
541,539
539,542
542,539
540,541
541,540
540,542
542,540
541,542
542,541
544,545
545,544
546,547
547,546
546,548
548,546
547,548
548,547
549,550
550,549
551,552
552,551
551,553
553,551
551,554
554,551
552,553
553,552
552,554
554,552
553,554
554,553
555,556
556,555
555,557
557,555
555,558
558,555
556,557
557,556
556,558
558,556
557,558
558,557
559,560
560,559
561,562
562,561
561,563
563,561
562,563
563,562
564,565
565,564
564,566
566,564
564,567
567,564
564,568
568,564
565,566
566,565
565,567
567,565
565,568
568,565
566,567
567,566
566,568
568,566
567,568
568,567
569,570
570,569
569,571
571,569
570,571
571,570
572,573
573,572
574,575
575,574
574,576
576,574
575,576
576,575
577,578
578,577
577,579
579,577
577,580
580,577
578,579
579,578
578,580
580,578
579,580
580,579
581,582
582,581
581,583
583,581
581,584
584,581
581,585
585,581
582,583
583,582
582,584
584,582
582,585
585,582
583,584
584,583
583,585
585,583
584,585
585,584
586,587
587,586
586,588
588,586
587,588
588,587
589,220
220,589
589,590
590,589
589,591
591,589
220,590
590,220
220,591
591,220
590,591
591,590
593,531
531,593
593,594
594,593
531,594
594,531
595,596
596,595
595,597
597,595
596,597
597,596
598,599
599,598
598,600
600,598
598,601
601,598
598,602
602,598
598,603
603,598
598,604
604,598
598,605
605,598
599,600
600,599
599,601
601,599
599,602
602,599
599,603
603,599
599,604
604,599
599,605
605,599
600,601
601,600
600,602
602,600
600,603
603,600
600,604
604,600
600,605
605,600
601,602
602,601
601,603
603,601
601,604
604,601
601,605
605,601
602,603
603,602
602,604
604,602
602,605
605,602
603,604
604,603
603,605
605,603
604,605
605,604
606,607
607,606
608,609
609,608
610,611
611,610
610,612
612,610
611,612
612,611
613,614
614,613
613,615
615,613
613,616
616,613
614,615
615,614
614,616
616,614
615,616
616,615
617,618
618,617
617,619
619,617
617,620
620,617
617,621
621,617
618,619
619,618
618,620
620,618
618,621
621,618
619,620
620,619
619,621
621,619
620,621
621,620
622,623
623,622
622,624
624,622
622,625
625,622
622,626
626,622
622,627
627,622
622,628
628,622
622,629
629,622
623,624
624,623
623,625
625,623
623,626
626,623
623,627
627,623
623,628
628,623
623,629
629,623
624,625
625,624
624,626
626,624
624,627
627,624
624,628
628,624
624,629
629,624
625,626
626,625
625,627
627,625
625,628
628,625
625,629
629,625
626,627
627,626
626,628
628,626
626,629
629,626
627,628
628,627
627,629
629,627
628,629
629,628
630,631
631,630
632,633
633,632
632,634
634,632
633,634
634,633
635,636
636,635
637,638
638,637
637,639
639,637
638,639
639,638
640,641
641,640
640,642
642,640
640,643
643,640
640,644
644,640
640,645
645,640
641,642
642,641
641,643
643,641
641,644
644,641
641,645
645,641
642,643
643,642
642,644
644,642
642,645
645,642
643,644
644,643
643,645
645,643
644,645
645,644
646,647
647,646
648,649
649,648
648,650
650,648
648,651
651,648
649,650
650,649
649,651
651,649
650,651
651,650
652,653
653,652
654,655
655,654
654,656
656,654
654,657
657,654
654,658
658,654
654,659
659,654
655,656
656,655
655,657
657,655
655,658
658,655
655,659
659,655
656,657
657,656
656,658
658,656
656,659
659,656
657,658
658,657
657,659
659,657
658,659
659,658
660,661
661,660
660,662
662,660
660,663
663,660
660,664
664,660
661,662
662,661
661,663
663,661
661,664
664,661
662,663
663,662
662,664
664,662
663,664
664,663
666,667
667,666
666,668
668,666
667,668
668,667
669,670
670,669
669,671
671,669
670,671
671,670
672,673
673,672
674,675
675,674
676,677
677,676
676,678
678,676
676,679
679,676
677,678
678,677
677,679
679,677
678,679
679,678
680,681
681,680
680,682
682,680
680,683
683,680
681,682
682,681
681,683
683,681
682,683
683,682
684,685
685,684
684,686
686,684
684,687
687,684
684,688
688,684
684,689
689,684
685,686
686,685
685,687
687,685
685,688
688,685
685,689
689,685
686,687
687,686
686,688
688,686
686,689
689,686
687,688
688,687
687,689
689,687
688,689
689,688
690,691
691,690
690,692
692,690
690,693
693,690
691,692
692,691
691,693
693,691
692,693
693,692
694,695
695,694
694,696
696,694
694,697
697,694
694,698
698,694
694,699
699,694
695,696
696,695
695,697
697,695
695,698
698,695
695,699
699,695
696,697
697,696
696,698
698,696
696,699
699,696
697,698
698,697
697,699
699,697
698,699
699,698
700,701
701,700
700,702
702,700
701,702
702,701
703,704
704,703
703,705
705,703
703,706
706,703
703,707
707,703
703,708
708,703
704,705
705,704
704,706
706,704
704,707
707,704
704,708
708,704
705,706
706,705
705,707
707,705
705,708
708,705
706,707
707,706
706,708
708,706
707,708
708,707
709,710
710,709
709,711
711,709
710,711
711,710
712,713
713,712
712,714
714,712
712,715
715,712
712,716
716,712
712,717
717,712
712,718
718,712
712,719
719,712
713,714
714,713
713,715
715,713
713,716
716,713
713,717
717,713
713,718
718,713
713,719
719,713
714,715
715,714
714,716
716,714
714,717
717,714
714,718
718,714
714,719
719,714
715,716
716,715
715,717
717,715
715,718
718,715
715,719
719,715
716,717
717,716
716,718
718,716
716,719
719,716
717,718
718,717
717,719
719,717
718,719
719,718
720,721
721,720
720,722
722,720
720,723
723,720
720,724
724,720
720,725
725,720
721,722
722,721
721,723
723,721
721,724
724,721
721,725
725,721
722,723
723,722
722,724
724,722
722,725
725,722
723,724
724,723
723,725
725,723
724,725
725,724
726,727
727,726
728,729
729,728
728,730
730,728
728,731
731,728
729,729
729,729
729,730
730,729
729,731
731,729
730,731
731,730
732,733
733,732
732,734
734,732
732,735
735,732
732,736
736,732
733,734
734,733
733,735
735,733
733,736
736,733
734,735
735,734
734,736
736,734
735,736
736,735
737,738
738,737
737,739
739,737
737,740
740,737
737,741
741,737
737,742
742,737
738,739
739,738
738,740
740,738
738,741
741,738
738,742
742,738
739,740
740,739
739,741
741,739
739,742
742,739
740,741
741,740
740,742
742,740
741,742
742,741
743,744
744,743
743,745
745,743
743,746
746,743
743,747
747,743
743,748
748,743
743,749
749,743
744,745
745,744
744,746
746,744
744,747
747,744
744,748
748,744
744,749
749,744
745,746
746,745
745,747
747,745
745,748
748,745
745,749
749,745
746,747
747,746
746,748
748,746
746,749
749,746
747,748
748,747
747,749
749,747
748,749
749,748
750,751
751,750
750,752
752,750
750,753
753,750
751,752
752,751
751,753
753,751
752,753
753,752
754,755
755,754
754,756
756,754
754,757
757,754
754,758
758,754
754,759
759,754
754,760
760,754
755,756
756,755
755,757
757,755
755,758
758,755
755,759
759,755
755,760
760,755
756,757
757,756
756,758
758,756
756,759
759,756
756,760
760,756
757,758
758,757
757,759
759,757
757,760
760,757
758,759
759,758
758,760
760,758
759,760
760,759
762,763
763,762
762,764
764,762
763,764
764,763
765,766
766,765
765,767
767,765
765,768
768,765
765,769
769,765
766,767
767,766
766,768
768,766
766,769
769,766
767,768
768,767
767,769
769,767
768,769
769,768
770,771
771,770
770,772
772,770
770,773
773,770
770,774
774,770
770,775
775,770
771,772
772,771
771,773
773,771
771,774
774,771
771,775
775,771
772,773
773,772
772,774
774,772
772,775
775,772
773,774
774,773
773,775
775,773
774,775
775,774
776,777
777,776
776,778
778,776
777,778
778,777
779,780
780,779
782,783
783,782
782,784
784,782
782,785
785,782
782,786
786,782
782,787
787,782
783,784
784,783
783,785
785,783
783,786
786,783
783,787
787,783
784,785
785,784
784,786
786,784
784,787
787,784
785,786
786,785
785,787
787,785
786,787
787,786
789,790
790,789
789,791
791,789
790,791
791,790
792,793
793,792
794,795
795,794
794,796
796,794
795,796
796,795
797,798
798,797
797,799
799,797
797,800
800,797
797,801
801,797
797,802
802,797
798,799
799,798
798,800
800,798
798,801
801,798
798,802
802,798
799,800
800,799
799,801
801,799
799,802
802,799
800,801
801,800
800,802
802,800
801,802
802,801
803,804
804,803
803,805
805,803
804,805
805,804
806,807
807,806
806,808
808,806
807,808
808,807
809,810
810,809
809,811
811,809
809,812
812,809
809,813
813,809
809,814
814,809
809,815
815,809
810,811
811,810
810,812
812,810
810,813
813,810
810,814
814,810
810,815
815,810
811,812
812,811
811,813
813,811
811,814
814,811
811,815
815,811
812,813
813,812
812,814
814,812
812,815
815,812
813,814
814,813
813,815
815,813
814,815
815,814
816,817
817,816
816,818
818,816
817,818
818,817
819,820
820,819
819,821
821,819
819,822
822,819
820,821
821,820
820,822
822,820
821,822
822,821
823,824
824,823
823,825
825,823
824,825
825,824
826,827
827,826
828,829
829,828
828,830
830,828
828,831
831,828
828,832
832,828
828,833
833,828
829,830
830,829
829,831
831,829
829,832
832,829
829,833
833,829
830,831
831,830
830,832
832,830
830,833
833,830
831,832
832,831
831,833
833,831
832,833
833,832
834,835
835,834
834,836
836,834
835,836
836,835
457,837
837,457
838,839
839,838
840,841
841,840
840,842
842,840
840,843
843,840
841,842
842,841
841,843
843,841
842,843
843,842
844,845
845,844
844,846
846,844
845,846
846,845
847,848
848,847
847,533
533,847
847,849
849,847
848,533
533,848
848,849
849,848
533,849
849,533
850,851
851,850
852,853
853,852
852,854
854,852
852,855
855,852
852,856
856,852
852,857
857,852
852,858
858,852
853,854
854,853
853,855
855,853
853,856
856,853
853,857
857,853
853,858
858,853
854,855
855,854
854,856
856,854
854,857
857,854
854,858
858,854
855,856
856,855
855,857
857,855
855,858
858,855
856,857
857,856
856,858
858,856
857,858
858,857
859,860
860,859
859,21
21,859
860,21
21,860
861,862
862,861
861,863
863,861
862,863
863,862
865,866
866,865
865,867
867,865
866,867
867,866
868,869
869,868
868,870
870,868
868,871
871,868
868,244
244,868
869,870
870,869
869,871
871,869
869,244
244,869
870,871
871,870
870,244
244,870
871,244
244,871
872,873
873,872
872,874
874,872
873,874
874,873
875,876
876,875
875,877
877,875
875,878
878,875
875,879
879,875
875,880
880,875
876,877
877,876
876,878
878,876
876,879
879,876
876,880
880,876
877,878
878,877
877,879
879,877
877,880
880,877
878,879
879,878
878,880
880,878
879,880
880,879
882,883
883,882
882,884
884,882
882,885
885,882
882,886
886,882
882,887
887,882
882,888
888,882
882,889
889,882
883,884
884,883
883,885
885,883
883,886
886,883
883,887
887,883
883,888
888,883
883,889
889,883
884,885
885,884
884,886
886,884
884,887
887,884
884,888
888,884
884,889
889,884
885,886
886,885
885,887
887,885
885,888
888,885
885,889
889,885
886,887
887,886
886,888
888,886
886,889
889,886
887,888
888,887
887,889
889,887
888,889
889,888
890,891
891,890
892,893
893,892
892,894
894,892
893,894
894,893
895,896
896,895
895,897
897,895
895,898
898,895
895,361
361,895
895,399
399,895
896,897
897,896
896,898
898,896
896,361
361,896
896,399
399,896
897,898
898,897
897,361
361,897
897,399
399,897
898,361
361,898
898,399
399,898
899,900
900,899
899,901
901,899
899,902
902,899
899,903
903,899
900,901
901,900
900,902
902,900
900,903
903,900
901,902
902,901
901,903
903,901
902,903
903,902
904,905
905,904
906,907
907,906
906,908
908,906
906,909
909,906
906,910
910,906
906,911
911,906
907,908
908,907
907,909
909,907
907,910
910,907
907,911
911,907
908,909
909,908
908,910
910,908
908,911
911,908
909,910
910,909
909,911
911,909
910,911
911,910
912,2
2,912
913,914
914,913
913,915
915,913
913,916
916,913
913,917
917,913
914,915
915,914
914,916
916,914
914,917
917,914
915,916
916,915
