author_id,paper_id,title,year,label
115,29,Finding Most Popular Indoor Semantic Locations Using Uncertain Mobility Data,2019,6
116,30,Checking Fake News on Web Browsers: An Approach Using Collaborative Datasets.,2018,1
117,30,Checking Fake News on Web Browsers: An Approach Using Collaborative Datasets.,2018,1
118,31,Dominance and Optimisation Based on Scale-Invariant Maximum Margin Preference Learning,2017,2
119,31,Dominance and Optimisation Based on Scale-Invariant Maximum Margin Preference Learning,2017,2
120,32,Accelerating database workloads by software-hardware-system co-design,2016,6
121,32,Accelerating database workloads by software-hardware-system co-design,2016,6
122,33,On Interpretation of Network Embedding via Taxonomy Induction,2018,7
123,33,On Interpretation of Network Embedding via Taxonomy Induction,2018,7
124,33,On Interpretation of Network Embedding via Taxonomy Induction,2018,7
125,33,On Interpretation of Network Embedding via Taxonomy Induction,2018,7
126,34,Spatial Projection of Multiple Climate Variables Using Hierarchical Multitask Learning.,2017,5
127,34,Spatial Projection of Multiple Climate Variables Using Hierarchical Multitask Learning.,2017,5
128,34,Spatial Projection of Multiple Climate Variables Using Hierarchical Multitask Learning.,2017,5
129,35,Ensemble-Initialized k-Means Clustering,2019,3
130,35,Ensemble-Initialized k-Means Clustering,2019,3
131,36,Fast Bayesian Intensity Estimation for the Permanental Process,2017,3
132,36,Fast Bayesian Intensity Estimation for the Permanental Process,2017,3
133,37,Polar Transformer Networks,2018,8
134,37,Polar Transformer Networks,2018,8
135,37,Polar Transformer Networks,2018,8
136,37,Polar Transformer Networks,2018,8
137,38,Max-value Entropy Search for Efficient Bayesian Optimization,2017,3
138,38,Max-value Entropy Search for Efficient Bayesian Optimization,2017,3
139,39,PhoneMD: Learning to Diagnose Parkinson's Disease from Smartphone Data,2019,5
140,39,PhoneMD: Learning to Diagnose Parkinson's Disease from Smartphone Data,2019,5
141,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
142,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
143,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
144,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
145,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
146,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
25,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
147,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
148,40,Efficient task-specific data valuation for nearest neighbor algorithms,2019,1
149,41,Two Knowledge-based Methods for High-Performance Sense Distribution Learning,2018,5
150,41,Two Knowledge-based Methods for High-Performance Sense Distribution Learning,2018,5
151,42,Randomized Wagering Mechanisms,2019,5
152,42,Randomized Wagering Mechanisms,2019,5
153,42,Randomized Wagering Mechanisms,2019,5
154,43,Securing and scaling cryptocurrencies,2017,2
155,44,A Framework for Scalable Inference of Temporal Gene Regulatory Networks based on Clustering and Multivariate Analysis.,2016,2
156,44,A Framework for Scalable Inference of Temporal Gene Regulatory Networks based on Clustering and Multivariate Analysis.,2016,2
157,44,A Framework for Scalable Inference of Temporal Gene Regulatory Networks based on Clustering and Multivariate Analysis.,2016,2
158,44,A Framework for Scalable Inference of Temporal Gene Regulatory Networks based on Clustering and Multivariate Analysis.,2016,2
159,45,Y^2Seq2Seq: Cross-Modal Representation Learning for 3D Shape and Text by Joint Reconstruction and Prediction of View and Word Sequences,2019,5
160,45,Y^2Seq2Seq: Cross-Modal Representation Learning for 3D Shape and Text by Joint Reconstruction and Prediction of View and Word Sequences,2019,5
161,45,Y^2Seq2Seq: Cross-Modal Representation Learning for 3D Shape and Text by Joint Reconstruction and Prediction of View and Word Sequences,2019,5
162,45,Y^2Seq2Seq: Cross-Modal Representation Learning for 3D Shape and Text by Joint Reconstruction and Prediction of View and Word Sequences,2019,5
163,45,Y^2Seq2Seq: Cross-Modal Representation Learning for 3D Shape and Text by Joint Reconstruction and Prediction of View and Word Sequences,2019,5
164,46,Efficient Query Processing Infrastructures: A half-day tutorial at SIGIR 2018,2018,9
165,46,Efficient Query Processing Infrastructures: A half-day tutorial at SIGIR 2018,2018,9
166,47,MEC: Memory-efficient Convolution for Deep Neural Network,2017,3
167,47,MEC: Memory-efficient Convolution for Deep Neural Network,2017,3
168,48,The Goldilocks zone: Towards better understanding of neural network loss landscapes,2019,5
169,48,The Goldilocks zone: Towards better understanding of neural network loss landscapes,2019,5
170,49,SVD-free Convex-Concave Approaches for Nuclear Norm Regularization,2017,2
171,49,SVD-free Convex-Concave Approaches for Nuclear Norm Regularization,2017,2
172,49,SVD-free Convex-Concave Approaches for Nuclear Norm Regularization,2017,2
173,49,SVD-free Convex-Concave Approaches for Nuclear Norm Regularization,2017,2
174,50,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answering,2019,8
175,50,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answering,2019,8
176,50,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answering,2019,8
177,50,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answering,2019,8
178,51,Hierarchical Multi-Task Word Embedding Learning for Medical Synonym Prediction,2019,7
179,51,Hierarchical Multi-Task Word Embedding Learning for Medical Synonym Prediction,2019,7
180,51,Hierarchical Multi-Task Word Embedding Learning for Medical Synonym Prediction,2019,7
181,52,Scaling Active Search using Linear Similarity Functions,2017,2
182,52,Scaling Active Search using Linear Similarity Functions,2017,2
183,52,Scaling Active Search using Linear Similarity Functions,2017,2
184,52,Scaling Active Search using Linear Similarity Functions,2017,2
185,53,Measuring Cognitive Bias in Spoken Interaction and Conversation.,2018,5
186,54,Item Recommendation by Combining Relative and Absolute Feedback Data,2019,9
187,54,Item Recommendation by Combining Relative and Absolute Feedback Data,2019,9
188,54,Item Recommendation by Combining Relative and Absolute Feedback Data,2019,9
189,55,Label Embedding with Partial Heterogeneous Contexts,2019,5
190,55,Label Embedding with Partial Heterogeneous Contexts,2019,5
191,55,Label Embedding with Partial Heterogeneous Contexts,2019,5
192,55,Label Embedding with Partial Heterogeneous Contexts,2019,5
193,55,Label Embedding with Partial Heterogeneous Contexts,2019,5
194,56,Interpreting CNN Knowledge Via An Explanatory Graph,2018,5
195,56,Interpreting CNN Knowledge Via An Explanatory Graph,2018,5
196,56,Interpreting CNN Knowledge Via An Explanatory Graph,2018,5
197,56,Interpreting CNN Knowledge Via An Explanatory Graph,2018,5
198,56,Interpreting CNN Knowledge Via An Explanatory Graph,2018,5
199,57,Compressing Neural Networks using the Variational Information Bottelneck,2018,3
200,57,Compressing Neural Networks using the Variational Information Bottelneck,2018,3
201,57,Compressing Neural Networks using the Variational Information Bottelneck,2018,3
202,58,Solving Partial Assignment Problems using Random Clique Complexes,2018,3
203,58,Solving Partial Assignment Problems using Random Clique Complexes,2018,3
204,58,Solving Partial Assignment Problems using Random Clique Complexes,2018,3
205,59,Channel Estimation Based on Approximated Power Iteration Subspace Tracking for Massive MIMO Systems,2017,3
206,59,Channel Estimation Based on Approximated Power Iteration Subspace Tracking for Massive MIMO Systems,2017,3
207,59,Channel Estimation Based on Approximated Power Iteration Subspace Tracking for Massive MIMO Systems,2017,3
208,59,Channel Estimation Based on Approximated Power Iteration Subspace Tracking for Massive MIMO Systems,2017,3
209,59,Channel Estimation Based on Approximated Power Iteration Subspace Tracking for Massive MIMO Systems,2017,3
210,60,Learning Continuous Semantic Representations of Symbolic Expressions,2017,3
211,60,Learning Continuous Semantic Representations of Symbolic Expressions,2017,3
212,60,Learning Continuous Semantic Representations of Symbolic Expressions,2017,3
213,60,Learning Continuous Semantic Representations of Symbolic Expressions,2017,3
214,61,Extended Abstract: Formal Design of Cooperative Multi-Agent Systems.,2016,5
215,61,Extended Abstract: Formal Design of Cooperative Multi-Agent Systems.,2016,5
216,61,Extended Abstract: Formal Design of Cooperative Multi-Agent Systems.,2016,5
217,61,Extended Abstract: Formal Design of Cooperative Multi-Agent Systems.,2016,5
218,62,Low Shot Box Correction for Weakly Supervised Object Detection,2019,2
219,62,Low Shot Box Correction for Weakly Supervised Object Detection,2019,2
220,62,Low Shot Box Correction for Weakly Supervised Object Detection,2019,2
221,62,Low Shot Box Correction for Weakly Supervised Object Detection,2019,2
222,62,Low Shot Box Correction for Weakly Supervised Object Detection,2019,2
223,63,Deep neural networks for learning graph representations,2016,5
224,63,Deep neural networks for learning graph representations,2016,5
225,63,Deep neural networks for learning graph representations,2016,5
226,64,MIXGAN: Learning Concepts from Different Domains for Mixture Generation,2018,2
227,64,MIXGAN: Learning Concepts from Different Domains for Mixture Generation,2018,2
228,64,MIXGAN: Learning Concepts from Different Domains for Mixture Generation,2018,2
229,65,Deep Probabilistic Programming,2017,8
230,65,Deep Probabilistic Programming,2017,8
231,65,Deep Probabilistic Programming,2017,8
232,65,Deep Probabilistic Programming,2017,8
233,65,Deep Probabilistic Programming,2017,8
234,65,Deep Probabilistic Programming,2017,8
235,66,A Reinforced Topic-Aware Convolutional Sequence-to-Sequence Model for Abstractive Text Summarization,2018,2
236,66,A Reinforced Topic-Aware Convolutional Sequence-to-Sequence Model for Abstractive Text Summarization,2018,2
237,66,A Reinforced Topic-Aware Convolutional Sequence-to-Sequence Model for Abstractive Text Summarization,2018,2
238,66,A Reinforced Topic-Aware Convolutional Sequence-to-Sequence Model for Abstractive Text Summarization,2018,2
103,66,A Reinforced Topic-Aware Convolutional Sequence-to-Sequence Model for Abstractive Text Summarization,2018,2
239,66,A Reinforced Topic-Aware Convolutional Sequence-to-Sequence Model for Abstractive Text Summarization,2018,2
240,67,Efficiently Answering Technical Questions — A Knowledge Graph Approach,2017,5
241,67,Efficiently Answering Technical Questions — A Knowledge Graph Approach,2017,5
242,67,Efficiently Answering Technical Questions — A Knowledge Graph Approach,2017,5
243,67,Efficiently Answering Technical Questions — A Knowledge Graph Approach,2017,5
244,67,Efficiently Answering Technical Questions — A Knowledge Graph Approach,2017,5
245,68,Fast Inverse Reinforcement Learning with Interval Consistent Graph for Driving Behavior Prediction.,2017,5
246,68,Fast Inverse Reinforcement Learning with Interval Consistent Graph for Driving Behavior Prediction.,2017,5
247,68,Fast Inverse Reinforcement Learning with Interval Consistent Graph for Driving Behavior Prediction.,2017,5
248,68,Fast Inverse Reinforcement Learning with Interval Consistent Graph for Driving Behavior Prediction.,2017,5
249,69,Blockchain-Based Bidirectional Updates on Fine-Grained Medical Data.,2019,6
250,69,Blockchain-Based Bidirectional Updates on Fine-Grained Medical Data.,2019,6
251,69,Blockchain-Based Bidirectional Updates on Fine-Grained Medical Data.,2019,6
252,69,Blockchain-Based Bidirectional Updates on Fine-Grained Medical Data.,2019,6
253,70,A Divergence Bound for Hybrids of MCMC and Variational Inference and an Application to Langevin Dynamics and SGVI,2017,3
254,71,Parameterised Queries and Lifted Query Answering,2018,2
255,71,Parameterised Queries and Lifted Query Answering,2018,2
256,72,Fairness-Aware Ranking in Search & Recommendation Systems with Application to LinkedIn Talent Search,2019,7
257,72,Fairness-Aware Ranking in Search & Recommendation Systems with Application to LinkedIn Talent Search,2019,7
258,72,Fairness-Aware Ranking in Search & Recommendation Systems with Application to LinkedIn Talent Search,2019,7
259,73,The maximum trajectory coverage query in spatial databases,2018,1
260,73,The maximum trajectory coverage query in spatial databases,2018,1
261,73,The maximum trajectory coverage query in spatial databases,2018,1
262,73,The maximum trajectory coverage query in spatial databases,2018,1
263,73,The maximum trajectory coverage query in spatial databases,2018,1
264,73,The maximum trajectory coverage query in spatial databases,2018,1
265,74,Multiple Medoids based Multi-view Relational Fuzzy Clustering with Minimax Optimization.,2017,2
266,74,Multiple Medoids based Multi-view Relational Fuzzy Clustering with Minimax Optimization.,2017,2
267,74,Multiple Medoids based Multi-view Relational Fuzzy Clustering with Minimax Optimization.,2017,2
268,75,Manipulating Gale-Shapley Algorithm: Preserving Stability and Remaining Inconspicuous,2017,2
269,75,Manipulating Gale-Shapley Algorithm: Preserving Stability and Remaining Inconspicuous,2017,2
270,76,Quantiles over data streams,2016,1
271,76,Quantiles over data streams,2016,1
272,76,Quantiles over data streams,2016,1
273,76,Quantiles over data streams,2016,1
274,77,Behavioral Cloning from Observation,2018,2
275,77,Behavioral Cloning from Observation,2018,2
98,77,Behavioral Cloning from Observation,2018,2
276,78,Discovering Author Interest Evolution in Topic Modeling,2016,9
277,78,Discovering Author Interest Evolution in Topic Modeling,2016,9
278,78,Discovering Author Interest Evolution in Topic Modeling,2016,9
279,78,Discovering Author Interest Evolution in Topic Modeling,2016,9
280,78,Discovering Author Interest Evolution in Topic Modeling,2016,9
281,79,An oral exam for measuring a dialog system's capabilities,2016,5
282,79,An oral exam for measuring a dialog system's capabilities,2016,5
283,80,Model Learning for Look-Ahead Exploration in Continuous Control.,2018,5
284,80,Model Learning for Look-Ahead Exploration in Continuous Control.,2018,5
285,80,Model Learning for Look-Ahead Exploration in Continuous Control.,2018,5
286,81,An analytic theory of generalization dynamics and transfer learning in deep linear networks,2019,8
287,81,An analytic theory of generalization dynamics and transfer learning in deep linear networks,2019,8
288,82,Bridging LSTM architecture and the neural dynamics during reading,2016,2
289,82,Bridging LSTM architecture and the neural dynamics during reading,2016,2
290,82,Bridging LSTM architecture and the neural dynamics during reading,2016,2
291,83,Generating Adaptation Rules of Software Systems: A Method Based on Genetic Algorithm,2018,3
292,83,Generating Adaptation Rules of Software Systems: A Method Based on Genetic Algorithm,2018,3
293,83,Generating Adaptation Rules of Software Systems: A Method Based on Genetic Algorithm,2018,3
294,84,Resolving the Bias in Electronic Medical Records,2017,7
295,84,Resolving the Bias in Electronic Medical Records,2017,7
296,84,Resolving the Bias in Electronic Medical Records,2017,7
297,84,Resolving the Bias in Electronic Medical Records,2017,7
298,84,Resolving the Bias in Electronic Medical Records,2017,7
299,85,Stick-Breaking Variational Autoencoders,2017,8
300,85,Stick-Breaking Variational Autoencoders,2017,8
301,86,Active Learning with Unbalanced Classes and Example-Generation Queries,2018,5
302,86,Active Learning with Unbalanced Classes and Example-Generation Queries,2018,5
303,86,Active Learning with Unbalanced Classes and Example-Generation Queries,2018,5
304,87,Scheduled Policy Optimization for Natural Language Communication with Intelligent Agents,2018,2
305,87,Scheduled Policy Optimization for Natural Language Communication with Intelligent Agents,2018,2
306,87,Scheduled Policy Optimization for Natural Language Communication with Intelligent Agents,2018,2
307,87,Scheduled Policy Optimization for Natural Language Communication with Intelligent Agents,2018,2
308,87,Scheduled Policy Optimization for Natural Language Communication with Intelligent Agents,2018,2
309,87,Scheduled Policy Optimization for Natural Language Communication with Intelligent Agents,2018,2
310,88,Benchmarking Data Flow Systems for Scalable Machine Learning,2017,0
311,88,Benchmarking Data Flow Systems for Scalable Machine Learning,2017,0
312,88,Benchmarking Data Flow Systems for Scalable Machine Learning,2017,0
313,88,Benchmarking Data Flow Systems for Scalable Machine Learning,2017,0
314,89,M2Det: A Single-Shot Object detector based on Multi-Level Feature Pyramid Network,2019,5
315,89,M2Det: A Single-Shot Object detector based on Multi-Level Feature Pyramid Network,2019,5
316,89,M2Det: A Single-Shot Object detector based on Multi-Level Feature Pyramid Network,2019,5
317,89,M2Det: A Single-Shot Object detector based on Multi-Level Feature Pyramid Network,2019,5
318,89,M2Det: A Single-Shot Object detector based on Multi-Level Feature Pyramid Network,2019,5
319,89,M2Det: A Single-Shot Object detector based on Multi-Level Feature Pyramid Network,2019,5
320,89,M2Det: A Single-Shot Object detector based on Multi-Level Feature Pyramid Network,2019,5
321,90,Mining Maximal Cliques on Dynamic Graphs Efficiently by Local Strategies,2017,6
322,90,Mining Maximal Cliques on Dynamic Graphs Efficiently by Local Strategies,2017,6
323,90,Mining Maximal Cliques on Dynamic Graphs Efficiently by Local Strategies,2017,6
324,90,Mining Maximal Cliques on Dynamic Graphs Efficiently by Local Strategies,2017,6
325,91,Virtual lightweight snapshots for consistent analytics in NoSQL stores,2016,6
326,91,Virtual lightweight snapshots for consistent analytics in NoSQL stores,2016,6
327,91,Virtual lightweight snapshots for consistent analytics in NoSQL stores,2016,6
328,91,Virtual lightweight snapshots for consistent analytics in NoSQL stores,2016,6
329,92,Semantic Parsing with Neural Hybrid Trees.,2017,5
224,92,Semantic Parsing with Neural Hybrid Trees.,2017,5
330,93,Coherent Dialogue with Attention-Based Language Models,2017,5
331,93,Coherent Dialogue with Attention-Based Language Models,2017,5
332,93,Coherent Dialogue with Attention-Based Language Models,2017,5
333,94,Robust Learning from Noisy Side-information by Semidefinite Programming,2019,2
334,94,Robust Learning from Noisy Side-information by Semidefinite Programming,2019,2
334,94,Robust Learning from Noisy Side-information by Semidefinite Programming,2019,2
335,95,Learning a Wavelet-like Auto-Encoder to Accelerate Deep Neural Networks,2018,5
336,95,Learning a Wavelet-like Auto-Encoder to Accelerate Deep Neural Networks,2018,5
337,95,Learning a Wavelet-like Auto-Encoder to Accelerate Deep Neural Networks,2018,5
338,95,Learning a Wavelet-like Auto-Encoder to Accelerate Deep Neural Networks,2018,5
339,95,Learning a Wavelet-like Auto-Encoder to Accelerate Deep Neural Networks,2018,5
340,96,A Survey for 2D and 3D Face Alignment,2019,3
341,97,Fashion Outfit Generation for E-commerce.,2019,9
342,97,Fashion Outfit Generation for E-commerce.,2019,9
343,97,Fashion Outfit Generation for E-commerce.,2019,9
344,97,Fashion Outfit Generation for E-commerce.,2019,9
345,98,Probabilistic Model Checking of Robots Deployed in Extreme Environments,2019,5
346,98,Probabilistic Model Checking of Robots Deployed in Extreme Environments,2019,5
347,98,Probabilistic Model Checking of Robots Deployed in Extreme Environments,2019,5
348,98,Probabilistic Model Checking of Robots Deployed in Extreme Environments,2019,5
349,98,Probabilistic Model Checking of Robots Deployed in Extreme Environments,2019,5
350,98,Probabilistic Model Checking of Robots Deployed in Extreme Environments,2019,5
351,99,Incremental maintenance of maximal cliques in a dynamic graph,2019,1
352,99,Incremental maintenance of maximal cliques in a dynamic graph,2019,1
353,99,Incremental maintenance of maximal cliques in a dynamic graph,2019,1
354,100,Understanding the Origins of Bias in Word Embeddings,2019,3
355,100,Understanding the Origins of Bias in Word Embeddings,2019,3
356,100,Understanding the Origins of Bias in Word Embeddings,2019,3
357,100,Understanding the Origins of Bias in Word Embeddings,2019,3
358,101,Visualizing Deep Neural Network Decisions: Prediction Difference Analysis,2017,8
75,101,Visualizing Deep Neural Network Decisions: Prediction Difference Analysis,2017,8
359,101,Visualizing Deep Neural Network Decisions: Prediction Difference Analysis,2017,8
78,101,Visualizing Deep Neural Network Decisions: Prediction Difference Analysis,2017,8
360,102,Cascading Non-Stationary Bandits: Online Learning to Rank in the Non-Stationary Cascade Model,2019,2
361,102,Cascading Non-Stationary Bandits: Online Learning to Rank in the Non-Stationary Cascade Model,2019,2
362,103,Stochastic Beams and Where To Find Them: The Gumbel-Top-k Trick for Sampling Sequences Without Replacement,2019,3
363,103,Stochastic Beams and Where To Find Them: The Gumbel-Top-k Trick for Sampling Sequences Without Replacement,2019,3
78,103,Stochastic Beams and Where To Find Them: The Gumbel-Top-k Trick for Sampling Sequences Without Replacement,2019,3
364,104,Evolutionary Manytasking Optimization Based on Symbiosis in Biocoenosis,2019,5
365,104,Evolutionary Manytasking Optimization Based on Symbiosis in Biocoenosis,2019,5
366,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
367,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
368,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
369,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
370,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
371,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
372,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
373,105,TF-Ranking: Scalable TensorFlow Library for Learning-to-Rank,2019,7
